season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Isack Hadjar,RB F1 Team,10,10.0,11
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,6,6.0,7
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,3,3.0,1
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Ferrari,12,12.0,12
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Liam Lawson,RB F1 Team,9,9.0,8
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,8,8.0,9
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Sauber,18,19.0,13
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Oliver Bearman,Haas F1 Team,11,11.0,20
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,2,2.0,2
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,16,17.0,19
2025,14,2025_14,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,Red Bull,20,16.0,17
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,15,15.0,5
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Andrea Kimi Antonelli,Mercedes,11,11.0,16
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Williams,9,9.0,13
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,6.0,19
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Haas F1 Team,18,18.0,10
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,10,10.0,8
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Franco Colapinto,Alpine F1 Team,16,16.0,11
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Gabriel Bortoleto,Sauber,13,13.0,15
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,5,5.0,4
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Isack Hadjar,RB F1 Team,4,4.0,3
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,19,20.0,7
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,2.0,18
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Ferrari,7,7.0,20
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,RB F1 Team,8,8.0,12
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,3,3.0,2
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Sauber,17,17.0,14
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Oliver Bearman,Haas F1 Team,20,19.0,6
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,1,1.0,1
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,14,14.0,17
2025,15,2025_15,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,Red Bull,12,12.0,9
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,14,14.0,7
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,Mercedes,6,7.0,9
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Williams,13,13.0,11
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,4.0,4
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Haas F1 Team,15,15.0,15
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,8,9.0,19
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Alpine F1 Team,17,18.0,17
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Gabriel Bortoleto,Sauber,7,8.0,8
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,5,6.0,5
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Isack Hadjar,RB F1 Team,19,16.0,10
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,16,17.0,18
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,2,2.0,2
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Ferrari,10,5.0,6
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Liam Lawson,RB F1 Team,18,20.0,14
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,1,1.0,1
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Sauber,12,12.0,20
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Oliver Bearman,Haas F1 Team,11,11.0,12
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,3,3.0,3
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,20,19.0,16
2025,16,2025_16,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,Red Bull,9,10.0,13
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,19,19.0,13
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Andrea Kimi Antonelli,Mercedes,4,4.0,4
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Williams,2,2.0,3
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,10,10.0,9
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Haas F1 Team,20,20.0,14
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,11,11.0,15
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Alpine F1 Team,16,16.0,19
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Gabriel Bortoleto,Sauber,13,13.0,11
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5.0,2
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Isack Hadjar,RB F1 Team,8,8.0,10
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,14,14.0,17
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,7,7.0,7
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Ferrari,12,12.0,8
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Liam Lawson,RB F1 Team,3,3.0,5
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,1,1.0,1
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Sauber,17,17.0,16
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,15,15.0,12
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,9,9.0,20
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,18.0,18
2025,17,2025_17,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,Red Bull,6,6.0,6
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,20,19.0,14
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Andrea Kimi Antonelli,Mercedes,4,4.0,5
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Williams,18,20.0,10
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,7,7.0,6
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Haas F1 Team,17,17.0,18
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,10,10.0,7
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Franco Colapinto,Alpine F1 Team,16,16.0,16
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Gabriel Bortoleto,Sauber,14,14.0,17
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,1,1.0,1
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Isack Hadjar,RB F1 Team,8,8.0,11
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,15,15.0,13
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,5,5.0,3
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Ferrari,6,6.0,8
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Liam Lawson,RB F1 Team,12,12.0,15
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,2.0,2
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Sauber,11,11.0,20
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Oliver Bearman,Haas F1 Team,9,9.0,9
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,3,3.0,4
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,19,18.0,19
2025,18,2025_18,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,Red Bull,13,13.0,12
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,18,19.0,14
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Andrea Kimi Antonelli,Mercedes,7,7.0,13
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Williams,9,9.0,20
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,3,3.0,3
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Haas F1 Team,17,17.0,15
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,10,10.0,10
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Franco Colapinto,Alpine F1 Team,15,15.0,17
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Gabriel Bortoleto,Sauber,16,16.0,18
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,4,4.0,6
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Isack Hadjar,RB F1 Team,20,20.0,16
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,19,18.0,12
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,2,2.0,2
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Ferrari,5,5.0,4
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Liam Lawson,RB F1 Team,12,12.0,11
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,1,1.0,1
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Sauber,11,11.0,8
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Oliver Bearman,Haas F1 Team,8,8.0,9
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,6,6.0,5
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,14,14.0,19
2025,19,2025_19,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,Red Bull,13,13.0,7
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,17,17.0,12
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,Mercedes,6,6.0,6
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Williams,12,7.0,17
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,2,2.0,2
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Haas F1 Team,11,12.0,9
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,14,14.0,18
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Franco Colapinto,Alpine F1 Team,20,20.0,16
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,Sauber,16,16.0,10
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,4,4.0,7
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Isack Hadjar,RB F1 Team,8,9.0,13
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,19,19.0,14
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,1,1.0,1
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Ferrari,3,3.0,8
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,15,15.0,20
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,5,5.0,3
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Sauber,13,13.0,19
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oliver Bearman,Haas F1 Team,9,10.0,4
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,8.0,5
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,18,18.0,15
2025,20,2025_20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Red Bull,10,11.0,11
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,12,12.0,11
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Andrea Kimi Antonelli,Mercedes,2,2.0,2
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Williams,15,15.0,13
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,3,3.0,19
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Haas F1 Team,20,17.0,12
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,11,11.0,14
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Franco Colapinto,Alpine F1 Team,16,18.0,15
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Gabriel Bortoleto,Sauber,18,,20
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,6,6.0,4
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Isack Hadjar,RB F1 Team,5,5.0,8
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,14,14.0,16
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,1,1.0,1
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Ferrari,13,13.0,18
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,7,7.0,7
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,19,16.0,3
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Sauber,10,10.0,9
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,8,8.0,6
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,4,4.0,5
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,9,9.0,10
2025,21,2025_21,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,Red Bull,17,19.0,17
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,16,16.0,16
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,Mercedes,17,17.0,3
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Williams,3,3.0,5
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,9,9.0,4
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Haas F1 Team,13,13.0,9
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,7,7.0,11
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Alpine F1 Team,15,15.0,15
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Gabriel Bortoleto,Sauber,18,18.0,17
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,4,4.0,2
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Isack Hadjar,RB F1 Team,8,8.0,6
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,12,12.0,18
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,1,1.0,19
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Ferrari,19,20.0,8
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,6,6.0,14
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,2,2.0,1
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Sauber,11,11.0,7
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oliver Bearman,Haas F1 Team,14,14.0,10
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,5,5.0,20
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,10,10.0,13
2025,22,2025_22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,Red Bull,20,19.0,12
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Alexander Albon,Williams,14,15.0,11
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Andrea Kimi Antonelli,Mercedes,5,5.0,5
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Carlos Sainz,Williams,7,7.0,3
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Charles Leclerc,Ferrari,10,10.0,8
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Esteban Ocon,Haas F1 Team,16,17.0,15
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Fernando Alonso,Aston Martin,8,8.0,7
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Franco Colapinto,Alpine F1 Team,20,20.0,14
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Gabriel Bortoleto,Sauber,19,14.0,13
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,George Russell,Mercedes,4,4.0,6
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Isack Hadjar,RB F1 Team,6,6.0,18
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Lance Stroll,Aston Martin,18,19.0,17
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Lando Norris,McLaren,2,2.0,4
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Lewis Hamilton,Ferrari,17,18.0,12
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Liam Lawson,RB F1 Team,12,12.0,9
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Max Verstappen,Red Bull,3,3.0,1
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Nico Hülkenberg,Sauber,11,11.0,20
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Oliver Bearman,Haas F1 Team,13,13.0,19
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Oscar Piastri,McLaren,1,1.0,2
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,16
2025,23,2025_23,Qatar Grand Prix,Lusail International Circuit,Yuki Tsunoda,Red Bull,15,16.0,10
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,17,17.0,16
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Andrea Kimi Antonelli,Mercedes,14,14.0,15
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Williams,12,12.0,13
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,5,5.0,4
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Haas F1 Team,8,8.0,7
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,6,6.0,6
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Alpine F1 Team,20,20.0,20
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Gabriel Bortoleto,Sauber,7,7.0,11
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,4,4.0,5
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Isack Hadjar,RB F1 Team,9,9.0,17
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,15,15.0,10
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,2,2.0,3
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Ferrari,16,16.0,8
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,13,13.0,18
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.0,1
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Sauber,18,18.0,9
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Oliver Bearman,Haas F1 Team,11,11.0,12
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,3,3.0,2
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,19,19.0,19
2025,24,2025_24,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,Red Bull,10,10.0,14
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,15,15.0,12
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Mercedes,2,2.0,2
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Arvid Lindblad,RB F1 Team,9,9.0,8
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Williams,21,,15
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,4,4.0,3
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Haas F1 Team,13,13.0,11
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,17,17.0,18
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Franco Colapinto,Alpine F1 Team,16,16.0,14
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Audi,10,10.0,9
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,1,1.0,1
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Isack Hadjar,Red Bull,3,3.0,20
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,22,,17
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,6,6.0,5
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Ferrari,7,7.0,4
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Liam Lawson,RB F1 Team,8,8.0,13
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,20,,6
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Audi,11,11.0,22
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Oliver Bearman,Haas F1 Team,12,12.0,7
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,5,5.0,21
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,14,14.0,10
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Cadillac F1 Team,18,18.0,16
2026,1,2026_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Cadillac F1 Team,19,19.0,19
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,22,18.0,22
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Andrea Kimi Antonelli,Mercedes,1,1.0,1
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Arvid Lindblad,RB F1 Team,15,15.0,12
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Williams,17,17.0,9
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,4,4.0,4
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Haas F1 Team,13,13.0,14
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,18,19.0,17
